Tabel,Komponen,Tahun,Nilai,Batas Bawah,Batas Atas,Outlier,Gap,last_period
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2017,5.069785901349225,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2018,5.174291539550186,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2019,5.018159715082855,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2020,-2.0655118293416463,4.75517822285189,5.425759529569164,Ya,6.820690052193536,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2021,3.7030553569093265,4.75517822285189,5.425759529569164,Ya,1.0521228659425632,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2021-Jan,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2021-Feb,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2021-Mar,-0.6873626979174605,4.75517822285189,5.425759529569164,Ya,5.44254092076935,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2021-Apr,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2021-May,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2021-Jun,7.07777357148274,4.75517822285189,5.425759529569164,Ya,1.652014041913576,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2021-Jul,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2021-Aug,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2021-Sep,3.529279910874608,4.75517822285189,5.425759529569164,Ya,1.2258983119772817,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2021-Oct,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2021-Nov,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2021-Des,5.031763963066753,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2022,5.308595005436071,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2022-Jan,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2022-Feb,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2022-Mar,5.024769547379531,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2022-Apr,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2022-May,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2022-Jun,5.458804214195891,4.75517822285189,5.425759529569164,Ya,0.03304468462672716,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2022-Jul,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2022-Aug,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2022-Sep,5.731697241401807,4.75517822285189,5.425759529569164,Ya,0.30593771183264273,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2022-Oct,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2022-Nov,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2022-Des,5.0066462128708675,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2023,5.048105770672875,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2023-Jan,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2023-Feb,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2023-Mar,5.043991438115832,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2023-Apr,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2023-May,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2023-Jun,5.174841253444169,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2023-Jul,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2023-Aug,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2023-Sep,4.938606745925661,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2023-Oct,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2023-Nov,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2023-Dec,5.037080035732395,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2024-Jan,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2024-Feb,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2024-Mar,5.114886864926604,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
